STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : AYDýN GERMENCIK DEVLET HASTANESI
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 0921
STATION COORDINATES     : 37.87470N-27.59223E
STATION ALTITUDE (m)    : 66
RECORDER TYPE           : Sara acebox
RECORDER SERIAL NO      : 1856
RECORD TIME             : 20/07/2017 22:30:58.000000 (GMT)
NUMBER OF DATA          : 28683
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 13.200332 (E-W) 12.163827 (U-D) 9.840572
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
   -5.122478      3.561426    -1.162229
   -5.967156      4.201648    -1.385792
   -6.332086      5.114966    -1.408347
   -6.321649      6.205096    -1.363204
   -6.153352      7.353493    -1.383816
   -5.997293      8.410105    -1.429862
   -5.914004      9.262514    -1.420870
   -5.947032      9.930536    -1.303309
   -6.078009     10.415424    -1.039757
   -6.198953     10.644800    -0.586498
   -6.172910     10.593140     0.024184
   -5.906095     10.313855     0.660325
   -5.456830      9.956137     1.234502
   -5.001002      9.684026     1.718247
   -4.738335      9.597515     2.129927
   -4.823197      9.758278     2.537234
   -5.247542     10.092100     2.941949
   -5.917857     10.394503     3.261071
   -6.772587     10.451636     3.383073
   -7.756804     10.088752     3.232594
   -8.806231      9.266396     2.845382
   -9.854097      8.076974     2.333339
  -10.798127      6.660445     1.829570
  -11.475840      5.171808     1.431818
  -11.772022      3.731456     1.126068
  -11.722349      2.430116     0.890400
  -11.449119      1.285775     0.810384
  -11.060041      0.221298     0.952273
  -10.609829     -0.815052     1.282523
  -10.103946     -1.784060     1.690574
   -9.531927     -2.575708     2.069907
   -8.851649     -3.116171     2.454764
   -7.970996     -3.451679     2.930398
   -6.804927     -3.668813     3.493152
   -5.392052     -3.845240     4.051879
   -3.889619     -4.021562     4.410609
   -2.457192     -4.184095     4.459577
   -1.149621     -4.325702     4.283072
    0.120875     -4.395622     3.926139
    1.432197     -4.284605     3.392026
    2.755671     -3.931663     2.766540
    3.982187     -3.343876     2.142212
    4.894795     -2.644460     1.610435
    5.278369     -2.104519     1.286985
    5.020630     -1.942127     1.184367
    4.125661     -2.175662     1.214346
    2.802182     -2.714480     1.325397
    1.373726     -3.442697     1.480569
    0.097867     -4.267759     1.671364
   -0.878156     -5.125762     1.929542
   -1.488008     -5.944346     2.204406
   -1.714376     -6.656989     2.441675
   -1.575959     -7.211331     2.612942
   -1.142914     -7.537790     2.621203
   -0.551350     -7.546054     2.469359
    0.086164     -7.199293     2.264168
    0.755164     -6.568279     2.040451
    1.469999     -5.772410     1.828501
    2.202544     -4.985992     1.696370
    2.872123     -4.417451     1.705172
    3.402196     -4.142082     1.902807
    3.760121     -4.087490     2.274618
    3.932283     -4.109241     2.733766
    3.918277     -4.037448     3.149513
    3.738794     -3.765842     3.393683
    3.485829     -3.263048     3.385616
    3.257860     -2.568589     3.074574
    3.046468     -1.818155     2.496688
    2.833021     -1.151277     1.821467
    2.616586     -0.620707     1.245203
    2.420510     -0.193943     0.888625
    2.355919      0.214569     0.759733
    2.485779      0.630751     0.768403
    2.788817      0.969585     0.800540
    3.223254      1.101824     0.763601
    3.675437      0.932304     0.662218
    4.050612      0.516747     0.628776
    4.330591      0.038606     0.801936
    4.481757     -0.353596     1.238307
    4.497831     -0.534158     1.906257
    4.421804     -0.407762     2.712279
    4.303002      0.005467     3.520390
    4.206099      0.619540     4.134221
    4.147588      1.306436     4.381183
    4.074243      1.907766     4.233550
    3.902230      2.320236     3.760919
    3.529056      2.524503     3.053274
    2.903668      2.569092     2.217589
    2.046134      2.510950     1.349132
    1.053681      2.337014     0.472627
    0.113761      1.964604    -0.431141
   -0.643122      1.313553    -1.282804
   -1.178686      0.385600    -1.937502
   -1.491922     -0.706738    -2.349601
   -1.642224     -1.787750    -2.556075
   -1.681849     -2.691680    -2.671276
   -1.621834     -3.314140    -2.877239
   -1.449404     -3.613415    -3.228597
   -1.130458     -3.619129    -3.628420
   -0.646194     -3.466519    -3.987547
   -0.002921     -3.335110    -4.263271
    0.732562     -3.318521    -4.394640
    1.474704     -3.400719    -4.291211
    2.184991     -3.529252    -3.952320
    2.847063     -3.673934    -3.499148
    3.471136     -3.858797    -3.025911
    4.052635     -4.161481    -2.548262
    4.609288     -4.626809    -2.099056
    5.223893     -5.214130    -1.742017
    5.938252     -5.825776    -1.503576
    6.737633     -6.298851    -1.379728
    7.568739     -6.473100    -1.346645
    8.346684     -6.291790    -1.355221
    9.002900     -5.779193    -1.396965
    9.475765     -5.018220    -1.480095
    9.751760     -4.151553    -1.592224
    9.821802     -3.352378    -1.732141
    9.636583     -2.754976    -1.872604
    9.209005     -2.412512    -2.020439
    8.602738     -2.330139    -2.252190
    7.932278     -2.388522    -2.533450
    7.397954     -2.405617    -2.693205
    7.108656     -2.309066    -2.591560
    6.993540     -2.025063    -2.203279
    6.916610     -1.491848    -1.650748
    6.756123     -0.775133    -1.161078
    6.461995      0.063614    -0.863264
    6.083962      0.966384    -0.756950
    5.748000      1.852080    -0.861158
    5.594711      2.713022    -1.129398
    5.727334      3.535888    -1.450137
    6.227025      4.245815    -1.786360
    7.106037      4.753047    -2.020863
    8.267135      4.958088    -1.978235
    9.580161      4.815178    -1.656928
   10.868605      4.382561    -1.123775
   11.928569      3.784390    -0.448492
   12.661675      3.135797     0.232739
   13.038130      2.485678     0.805408
   13.041913      1.836418     1.206645
   12.689204      1.176565     1.426571
   12.001645      0.488036     1.544341
   11.027402     -0.219672     1.652529
    9.859777     -0.914186     1.788987
    8.622095     -1.592630     1.890242
    7.465905     -2.230791     1.876781
    6.500449     -2.735719     1.786127
    5.727832     -3.033149     1.644626
    5.065992     -3.097842     1.410459
    4.413357     -2.921122     1.156333
    3.690332     -2.508966     1.019228
    2.838014     -1.892500     1.056355
    1.867149     -1.147845     1.249365
    0.874118     -0.377349     1.475837
   -0.025519      0.341227     1.621886
   -0.716988      0.992429     1.762810
   -1.149231      1.607135     2.002319
   -1.385620      2.179173     2.305014
   -1.520152      2.682920     2.585139
   -1.635939      3.122816     2.732220
   -1.783256      3.503031     2.714239
   -1.933749      3.833529     2.660151
   -2.052784      4.091025     2.640094
   -2.146114      4.210783     2.647000
   -2.219394      4.173600     2.683025
   -2.279025      4.002934     2.666168
   -2.343503      3.717519     2.544672
   -2.442398      3.318405     2.365698
   -2.642449      2.795025     2.164240
   -3.002028      2.135980     1.990146
   -3.491018      1.346718     1.849085
   -4.015098      0.492458     1.649785
   -4.495581     -0.347218     1.330336
   -4.929400     -1.144844     0.914882
   -5.369088     -1.894760     0.497058
   -5.832447     -2.596466     0.167514
   -6.285812     -3.244516    -0.028515
   -6.705881     -3.800884    -0.005127
   -7.088969     -4.245873     0.272213
   -7.455671     -4.583135     0.682720
   -7.834233     -4.783131     1.110986
   -8.197372     -4.820891     1.515587
   -8.494129     -4.738339     1.880773
   -8.727494     -4.599467     2.218878
   -8.915624     -4.437373     2.517509
   -9.061012     -4.266842     2.760512
   -9.157698     -4.089398     2.935611
   -9.174468     -3.883826     2.998310
   -9.111810     -3.611566     2.973613
   -9.050705     -3.224911     2.931407
   -9.043052     -2.674362     2.867069
   -9.028896     -1.940567     2.773981
   -8.942288     -1.036033     2.696250
   -8.758322      0.000909     2.667458
   -8.440472      1.123839     2.683405
   -8.037700      2.264945     2.720815
   -7.665279      3.319420     2.737285
   -7.324108      4.212320     2.669437
   -6.976797      4.893314     2.517896
   -6.669589      5.274332     2.387593
   -6.452984      5.286844     2.333706
   -6.362782      4.889754     2.288694
   -6.433461      4.075116     2.185349
   -6.608570      2.942299     1.985395
   -6.728613      1.646046     1.643483
   -6.675944      0.332629     1.206038
   -6.438477     -0.864644     0.808092
   -6.072625     -1.859174     0.528677
   -5.644665     -2.620767     0.394778
   -5.124498     -3.183204     0.415427
   -4.430409     -3.626030     0.521329
   -3.520701     -4.001536     0.636996
   -2.418750     -4.282833     0.780295
   -1.240433     -4.376885     0.988677
   -0.104056     -4.198853     1.246847
    0.887870     -3.753648     1.527862
    1.618436     -3.149530     1.820564
    2.054200     -2.537873     2.042984
    2.229347     -2.037886     2.068589
    2.251507     -1.683725     1.912819
    2.332925     -1.416727     1.685604
    2.635221     -1.140009     1.439661
    3.186347     -0.789574     1.270733
    3.905897     -0.395650     1.277487
    4.700545     -0.086449     1.407536
    5.551060      0.025797     1.537508
    6.433954     -0.056599     1.574012
    7.271141     -0.223299     1.514208
    7.944354     -0.325777     1.424385
    8.329961     -0.271387     1.308039
    8.431143     -0.078565     1.128897
    8.363160      0.176922     0.878406
    8.231781      0.431831     0.568180
    8.074991      0.639428     0.255451
    7.806370      0.759111     0.023699
    7.299847      0.747311    -0.103124
    6.526890      0.600226    -0.213234
    5.525026      0.398289    -0.376848
    4.338720      0.238322    -0.561346
    3.013228      0.175436    -0.780498
    1.575417      0.192051    -1.056461
    0.024050      0.175057    -1.326872
   -1.595873      0.022624    -1.599605
   -3.107536     -0.275360    -1.945766
   -4.341326     -0.687581    -2.415406
   -5.257299     -1.173528    -3.039736
   -5.854066     -1.714396    -3.715463
   -6.130805     -2.326966    -4.262133
   -6.053244     -3.014586    -4.616456
   -5.537707     -3.740221    -4.792364
   -4.559046     -4.447391    -4.813558
   -3.209219     -5.082504    -4.753795
   -1.680600     -5.599505    -4.695889
   -0.139964     -5.926339    -4.654543
    1.328122     -5.956331    -4.617531
    2.602850     -5.598941    -4.568493
    3.537554     -4.852964    -4.426504
    4.001084     -3.870483    -4.116100
    3.927544     -2.896199    -3.658999
    3.444685     -2.126663    -3.161370
    2.782219     -1.627075    -2.779152
    2.129449     -1.330335    -2.619409
    1.616148     -1.097396    -2.671396
    1.277096     -0.772133    -2.848734
    1.054374     -0.265881    -3.067905
    0.890567      0.365685    -3.276028
    0.823119      0.972153    -3.405918
    0.887485      1.426978    -3.433907
    1.011932      1.712524    -3.351641
    1.087074      1.905360    -3.066994
    0.988752      2.102705    -2.560709
    0.635455      2.358789    -1.909119
    0.082393      2.623357    -1.129790
   -0.592170      2.828211    -0.295619
   -1.382671      2.981327     0.479383
   -2.311057      3.112799     1.203022
   -3.352821      3.275401     1.852850
   -4.416954      3.552010     2.315908
   -5.384615      3.964105     2.563233
   -6.155299      4.479534     2.634508
   -6.737376      5.063367     2.581182
   -7.241283      5.666423     2.498035
   -7.717190      6.268778     2.459080
   -8.097511      6.906927     2.487043
   -8.276002      7.598912     2.536358
   -8.211024      8.334899     2.477886
   -8.011194      9.093700     2.294646
   -7.841470      9.829913     2.159495
   -7.735655     10.489977     2.180572
   -7.605722     11.018929     2.291040
   -7.358925     11.371357     2.381971
   -6.977404     11.486243     2.360248
   -6.529322     11.245747     2.188666
   -6.092711     10.593991     1.925914
   -5.707174      9.584611     1.661126
   -5.374196      8.301731     1.477501
   -5.043125      6.892417     1.380311
   -4.668210      5.499018     1.251978
   -4.249821      4.179831     1.024689
   -3.782571      2.995783     0.747572
   -3.259299      2.022471     0.496047
   -2.715045      1.338365     0.359317
   -2.178054      1.002003     0.393473
   -1.637655      1.003710     0.557566
   -1.094889      1.277170     0.737468
   -0.519403      1.675361     0.801164
    0.129321      2.028695     0.686990
    0.848380      2.210731     0.443603
    1.681516      2.102432     0.169582
    2.663964      1.667837    -0.046384
    3.712603      0.945594    -0.138367
    4.699069     -0.004699    -0.084010
    5.507473     -1.025818     0.074156
    6.051080     -1.981275     0.264210
    6.295459     -2.858018     0.406989
    6.228607     -3.684645     0.455994
    5.822583     -4.502108     0.433434
    5.089054     -5.296970     0.386559
    4.170599     -5.964452     0.355603
    3.295187     -6.398420     0.333436
    2.658169     -6.546424     0.285280
    2.373611     -6.421980     0.231119
