STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : KüTAHYA GEDIZ METEOROLOJI MUDURLUGU
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4304
STATION COORDINATES     : 38.99478N-29.40040E
STATION ALTITUDE (m)    : 735
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : 5B02
RECORD TIME             : 20/07/2017 22:31:14.000000 (GMT)
NUMBER OF DATA          : 37671
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 1.218825 (E-W) 1.207812 (U-D) 0.645862
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
   -0.197591     -0.034484    -0.222105
   -0.191397     -0.075020    -0.232686
   -0.184977     -0.115877    -0.234558
   -0.169577     -0.150411    -0.233504
   -0.148693     -0.170164    -0.234999
   -0.119496     -0.176498    -0.235399
   -0.091084     -0.164543    -0.242349
   -0.072174     -0.142532    -0.249408
   -0.060583     -0.106293    -0.250064
   -0.067169     -0.064302    -0.245049
   -0.075004     -0.013494    -0.233882
   -0.087942      0.032682    -0.214737
   -0.092361      0.072546    -0.190281
   -0.097817      0.102110    -0.159175
   -0.100134      0.115720    -0.124839
   -0.088229      0.108308    -0.092942
   -0.059354      0.088364    -0.068299
   -0.013689      0.063919    -0.051214
    0.036288      0.041898    -0.037211
    0.090922      0.031670    -0.025868
    0.131636      0.026196    -0.013026
    0.159211      0.033677    -0.003077
    0.170726      0.045602     0.001633
    0.169732      0.057701    -0.003893
    0.155362      0.068836    -0.017018
    0.133959      0.074503    -0.035562
    0.116880      0.067052    -0.048987
    0.101300      0.052380    -0.055100
    0.089114      0.037261    -0.051783
    0.078322      0.029124    -0.040040
    0.070833      0.026990    -0.023722
    0.063664      0.032639    -0.003505
    0.052502      0.047610     0.012767
    0.035472      0.078337     0.032798
    0.014422      0.117648     0.043315
    0.001580      0.162462     0.058396
   -0.007751      0.206236     0.072154
   -0.011068      0.243283     0.089411
   -0.013981      0.266635     0.110415
   -0.032332      0.268955     0.132693
   -0.058695      0.251901     0.162752
   -0.094146      0.214677     0.183056
   -0.135273      0.166812     0.202132
   -0.180479      0.119787     0.207534
   -0.212507      0.086712     0.205360
   -0.223545      0.063200     0.199626
   -0.215157      0.059437     0.188920
   -0.184533      0.076700     0.181250
   -0.142477      0.110452     0.171170
   -0.104390      0.155850     0.164868
   -0.073233      0.208214     0.158245
   -0.051090      0.251942     0.147323
   -0.043250      0.290471     0.134759
   -0.044438      0.328577     0.115949
   -0.052469      0.357019     0.087205
   -0.062711      0.377816     0.051014
   -0.071554      0.379460     0.015034
   -0.069702      0.359869    -0.027300
   -0.049650      0.323140    -0.062487
   -0.020420      0.273534    -0.092538
    0.015812      0.212219    -0.119716
    0.055280      0.147390    -0.132862
    0.081340      0.080188    -0.142780
    0.092697      0.028824    -0.147839
    0.095822     -0.008665    -0.152710
    0.090765     -0.037037    -0.155032
    0.084677     -0.041319    -0.155309
    0.085682     -0.023301    -0.148667
    0.092044      0.012782    -0.140492
    0.114582      0.061738    -0.131635
    0.150640      0.116588    -0.120323
    0.195029      0.157658    -0.110029
    0.240309      0.174508    -0.101190
    0.280358      0.159196    -0.092693
    0.307912      0.120127    -0.089197
    0.318094      0.067691    -0.088732
    0.314186      0.002053    -0.091205
    0.293937     -0.054965    -0.089348
    0.267085     -0.106526    -0.080870
    0.247380     -0.150445    -0.067776
    0.238221     -0.187302    -0.050632
    0.237479     -0.216410    -0.043572
    0.251849     -0.229504    -0.034375
    0.274779     -0.236670    -0.036255
    0.310034     -0.226447    -0.036314
    0.338564     -0.204925    -0.037768
    0.372184     -0.176239    -0.040890
    0.389734     -0.148121    -0.039049
    0.392103     -0.139089    -0.039791
    0.384904     -0.146348    -0.036755
    0.355133     -0.171652    -0.034810
    0.317724     -0.207127    -0.030977
    0.266934     -0.241546    -0.028504
    0.220967     -0.275116    -0.024648
    0.174257     -0.303101    -0.022386
    0.136293     -0.322820    -0.019504
    0.105395     -0.332357    -0.020683
    0.084339     -0.327469    -0.023431
    0.076697     -0.316526    -0.031334
    0.089767     -0.296258    -0.039221
    0.122587     -0.267480    -0.051665
    0.173920     -0.235322    -0.060529
    0.236183     -0.197016    -0.066940
    0.289066     -0.158357    -0.069247
    0.320368     -0.115505    -0.065759
    0.325968     -0.083185    -0.060563
    0.300335     -0.063098    -0.049694
    0.254986     -0.056513    -0.041811
    0.188865     -0.067861    -0.029774
    0.111137     -0.092160    -0.017396
    0.034670     -0.131021    -0.002263
   -0.042060     -0.179418     0.014651
   -0.099692     -0.230202     0.037947
   -0.137692     -0.273512     0.062497
   -0.151699     -0.312551     0.083136
   -0.149820     -0.345534     0.101184
   -0.126545     -0.369616     0.111948
   -0.089772     -0.382988     0.122139
   -0.050800     -0.386218     0.128122
   -0.013551     -0.373596     0.127127
    0.027435     -0.349618     0.123917
    0.058495     -0.321498     0.114509
    0.082542     -0.273138     0.108975
    0.086271     -0.209756     0.105653
    0.056990     -0.143075     0.108482
    0.011078     -0.076603     0.115928
   -0.053853     -0.015188     0.124676
   -0.128879      0.041630     0.137680
   -0.207728      0.087669     0.147924
   -0.272427      0.117378     0.159875
   -0.317711      0.133692     0.168210
   -0.344209      0.127367     0.170867
   -0.349701      0.108584     0.168579
   -0.325745      0.067223     0.169071
   -0.281167      0.010668     0.164565
   -0.214193     -0.050874     0.158836
   -0.137412     -0.118425     0.149417
   -0.067332     -0.171510     0.138417
   -0.018248     -0.212242     0.123516
    0.001627     -0.237277     0.108343
   -0.012566     -0.241954     0.095134
   -0.054116     -0.230209     0.088002
   -0.111692     -0.192552     0.088555
   -0.184028     -0.135091     0.091202
   -0.257897     -0.076592     0.101607
   -0.335905     -0.019747     0.106379
   -0.410909      0.015115     0.107626
   -0.465921      0.024224     0.100191
   -0.490424      0.005098     0.085679
   -0.474923     -0.037414     0.067761
   -0.422654     -0.095574     0.049216
   -0.347160     -0.165263     0.027637
   -0.264310     -0.236592     0.013222
   -0.190122     -0.299038    -0.004361
   -0.118457     -0.328297    -0.018603
   -0.059396     -0.325056    -0.031414
   -0.019523     -0.285946    -0.045019
   -0.003400     -0.219523    -0.049951
   -0.009494     -0.139266    -0.058916
   -0.033111     -0.047213    -0.063019
   -0.078258      0.040253    -0.072269
   -0.132606      0.110266    -0.081755
   -0.189509      0.161897    -0.085262
   -0.241538      0.189409    -0.091644
   -0.279992      0.200897    -0.092064
   -0.303007      0.194493    -0.093221
   -0.306387      0.171277    -0.092941
   -0.294443      0.143002    -0.090574
   -0.271353      0.116505    -0.091634
   -0.234044      0.094721    -0.087265
   -0.188169      0.076335    -0.084839
   -0.137205      0.065777    -0.076213
   -0.094591      0.058976    -0.067803
   -0.045416      0.049193    -0.057878
    0.002506      0.036913    -0.046315
    0.043690      0.021586    -0.034984
    0.081681     -0.001080    -0.021371
    0.107227     -0.024111    -0.007978
    0.119339     -0.057309     0.007278
    0.108713     -0.089567     0.018082
    0.087705     -0.115216     0.024124
    0.046626     -0.132297     0.029387
    0.002938     -0.129045     0.032196
   -0.045520     -0.115952     0.033593
   -0.084758     -0.089626     0.030576
   -0.115473     -0.052064     0.020377
   -0.141531     -0.006231     0.006132
   -0.161829      0.040145    -0.010336
   -0.188182      0.079989    -0.024687
   -0.201087      0.109533    -0.036935
   -0.214791      0.117977    -0.039270
   -0.218571      0.110718    -0.040753
   -0.212167      0.090612    -0.037880
   -0.186864      0.059259    -0.029445
   -0.151546      0.024696    -0.018377
   -0.112221     -0.015793    -0.005586
   -0.072089     -0.054787     0.012291
   -0.037085     -0.088697     0.030810
   -0.016216     -0.118759     0.048590
   -0.009203     -0.139530     0.061671
   -0.022597     -0.146810     0.069593
   -0.052266     -0.135292     0.070651
   -0.093913     -0.107024     0.064149
   -0.148733     -0.061276     0.061349
   -0.194879      0.001403     0.055405
   -0.239182      0.063602     0.059648
   -0.267768      0.122677     0.066309
   -0.285240      0.158642     0.082062
   -0.284725      0.168560     0.100375
   -0.275176      0.160300     0.117758
   -0.263401      0.132317     0.132486
   -0.245726      0.101765     0.141211
   -0.229596      0.067486     0.152666
   -0.208638      0.039495     0.166138
   -0.187854      0.025499     0.183664
   -0.171109      0.021785     0.204613
   -0.160864      0.028440     0.223198
   -0.155607      0.039838     0.241790
   -0.148712      0.051986     0.259137
   -0.144865      0.060989     0.267661
   -0.132730      0.063711     0.279096
   -0.107086      0.056621     0.284086
   -0.072419      0.038073     0.285479
   -0.033426      0.008914     0.281091
    0.002744     -0.024177     0.273985
    0.030052     -0.058418     0.271277
    0.046052     -0.085609     0.268465
    0.042499     -0.105525     0.260428
    0.020041     -0.112711     0.246705
   -0.006600     -0.100849     0.224122
   -0.039586     -0.064098     0.199675
   -0.067826     -0.007067     0.175890
   -0.091538      0.054891     0.158036
   -0.105046      0.117153     0.147371
   -0.109464      0.163131     0.134190
   -0.102958      0.189867     0.120666
   -0.087962      0.207649     0.099515
   -0.065558      0.210078     0.076763
   -0.041311      0.192567     0.054425
   -0.023349      0.157027     0.034191
   -0.010150      0.109701     0.017124
   -0.002521      0.060208    -0.000100
    0.008378      0.021114    -0.019898
    0.021924     -0.004265    -0.034511
    0.038650     -0.013708    -0.048637
    0.056156     -0.009777    -0.058424
    0.069728     -0.005651    -0.063723
    0.084929      0.000585    -0.066194
    0.109679      0.002055    -0.062898
    0.140386      0.009386    -0.063874
    0.175577      0.023857    -0.065224
    0.215936      0.041769    -0.070388
    0.245535      0.063564    -0.079297
    0.264029      0.073187    -0.087557
    0.275698      0.080329    -0.098496
    0.277703      0.078175    -0.107511
    0.275366      0.075350    -0.120321
    0.274788      0.063342    -0.132404
    0.274158      0.038756    -0.146926
    0.277576      0.007239    -0.158514
    0.286105     -0.036622    -0.169432
    0.294507     -0.083177    -0.180453
    0.302031     -0.145211    -0.181664
    0.312676     -0.210209    -0.187126
    0.325936     -0.279308    -0.186093
    0.335114     -0.347832    -0.188322
    0.336229     -0.393516    -0.195788
    0.330999     -0.433468    -0.209575
    0.316687     -0.459921    -0.228057
    0.294262     -0.468874    -0.239408
    0.263901     -0.477353    -0.247157
    0.214458     -0.474368    -0.248159
    0.162158     -0.472826    -0.244340
    0.096891     -0.470889    -0.238495
    0.032791     -0.471631    -0.232375
   -0.032844     -0.470597    -0.225745
   -0.093418     -0.472516    -0.220932
   -0.137725     -0.471854    -0.215423
   -0.164914     -0.463070    -0.209495
   -0.163134     -0.448809    -0.203672
   -0.137105     -0.416132    -0.196468
   -0.089150     -0.381334    -0.190089
   -0.028428     -0.329793    -0.180618
    0.033396     -0.273014    -0.169371
    0.083472     -0.206528    -0.158232
    0.121663     -0.135194    -0.144047
    0.141830     -0.072178    -0.130375
    0.148124     -0.017578    -0.118125
    0.141590      0.026363    -0.107794
    0.116861      0.058417    -0.096191
    0.075202      0.073368    -0.088450
    0.026383      0.073305    -0.081187
   -0.033868      0.066362    -0.072748
   -0.094939      0.062952    -0.063516
   -0.152380      0.060114    -0.048983
   -0.193506      0.065911    -0.029061
   -0.225676      0.075012    -0.006073
   -0.242964      0.088710     0.014488
   -0.252201      0.104884     0.031447
   -0.256427      0.126817     0.042622
   -0.247662      0.152837     0.053653
   -0.236234      0.174683     0.063295
   -0.216476      0.191487     0.078199
   -0.199434      0.201511     0.090573
   -0.178162      0.199365     0.103444
   -0.172386      0.192250     0.115545
   -0.180195      0.183094     0.122040
   -0.199238      0.176757     0.129910
   -0.234556      0.177293     0.132247
   -0.275941      0.188789     0.137685
   -0.318462      0.217748     0.141630
   -0.350615      0.256582     0.144010
   -0.364882      0.307269     0.147845
   -0.364248      0.355511     0.147738
   -0.343081      0.403296     0.152792
   -0.304261      0.443835     0.156744
   -0.251612      0.471904     0.164747
   -0.188629      0.488763     0.172110
   -0.124540      0.489878     0.175533
   -0.061357      0.473998     0.178755
   -0.006081      0.441591     0.175419
